date,value
2009-08-24,2.81
2009-08-25,2.82
2009-08-26,2.82
2009-08-27,2.83
2009-08-28,2.83
2009-08-31,2.84
2009-09-01,2.84
2009-09-02,2.84
2009-09-03,2.84
2009-09-04,2.84
2009-09-07,2.84
2009-09-08,2.84
2009-09-09,2.84
2009-09-10,2.84
2009-09-11,2.84
2009-09-14,2.84
2009-09-15,2.84
2009-09-16,2.84
2009-09-17,2.85
2009-09-18,2.85
2009-09-21,2.86
2009-09-22,2.86
2009-09-23,2.86
2009-09-24,2.87
2009-09-25,2.88
2009-09-28,2.89
2009-09-29,2.91
2009-09-30,2.92
2009-10-01,2.93
2009-10-05,2.94
2009-10-06,2.94
2009-10-07,2.94
2009-10-08,2.96
2009-10-09,2.97
2009-10-12,2.98
2009-10-13,2.98
2009-10-14,2.98
2009-10-15,2.98
2009-10-16,2.98
2009-10-19,2.98
2009-10-20,2.98
2009-10-21,2.98
2009-10-22,2.98
2009-10-23,2.98
2009-10-26,2.98
2009-10-27,2.98
2009-10-28,2.98
2009-10-29,2.98
2009-10-30,2.98
2009-11-02,2.98
2009-11-03,2.98
2009-11-04,2.98
2009-11-05,2.98
2009-11-06,2.98
2009-11-09,2.98
2009-11-10,2.98
2009-11-11,2.98
2009-11-12,2.98
2009-11-13,2.98
2009-11-16,2.98
2009-11-17,2.97
2009-11-18,2.97
2009-11-19,2.96
2009-11-20,2.96
2009-11-23,2.96
2009-11-24,2.96
2009-11-25,2.96
2009-11-26,2.96
2009-11-27,2.96
2009-11-30,2.96
2009-12-01,2.96
2009-12-02,2.96
2009-12-03,2.96
2009-12-04,2.96
2009-12-07,2.96
2009-12-08,2.96
2009-12-09,2.96
2009-12-10,2.96
2009-12-11,2.97
2009-12-14,2.97
2009-12-15,2.97
2009-12-16,2.98
2009-12-17,2.98
2009-12-18,2.99
2009-12-21,3.01
2009-12-22,3.03
2009-12-23,3.04
2009-12-24,3.06
2009-12-28,3.07
2009-12-29,3.08
2009-12-30,3.09
2009-12-31,3.09
2010-01-04,3.1
2010-01-05,3.11
2010-01-06,3.11
2010-01-07,3.12
2010-01-08,3.12
2010-01-11,3.12
2010-01-12,3.12
2010-01-13,3.12
2010-01-14,3.12
2010-01-15,3.12
2010-01-18,3.12
2010-01-19,3.12
2010-01-20,3.12
2010-01-21,3.12
2010-01-22,3.12
2010-01-25,3.12
2010-01-26,3.12
2010-01-27,3.12
2010-01-28,3.12
2010-01-29,3.12
2010-02-01,3.12
2010-02-02,3.12
2010-02-03,3.12
2010-02-04,3.12
2010-02-05,3.12
2010-02-08,3.12
2010-02-09,3.12
2010-02-10,3.12
2010-02-11,3.12
2010-02-12,3.12
2010-02-16,3.12
2010-02-17,3.12
2010-02-18,3.12
2010-02-19,3.12
2010-02-22,3.12
2010-02-23,3.12
2010-02-24,3.11
2010-02-25,3.11
2010-02-26,3.11
2010-03-02,3.11
2010-03-03,3.11
2010-03-04,3.11
2010-03-05,3.11
2010-03-08,3.11
2010-03-09,3.11
2010-03-10,3.11
2010-03-11,3.11
2010-03-12,3.1
2010-03-15,3.1
2010-03-16,3.09
2010-03-17,3.08
2010-03-18,3.07
2010-03-19,3.07
2010-03-22,3.06
2010-03-23,3.05
2010-03-24,3.03
2010-03-25,3.02
2010-03-26,3.01
2010-03-29,2.98
2010-03-30,2.95
2010-03-31,2.92
2010-04-01,2.91
2010-04-02,2.9
2010-04-05,2.88
2010-04-06,2.85
2010-04-07,2.83
2010-04-08,2.8
2010-04-09,2.77
2010-04-12,2.73
2010-04-13,2.72
2010-04-14,2.71
2010-04-15,2.69
2010-04-16,2.68
2010-04-19,2.66
2010-04-20,2.65
2010-04-21,2.64
2010-04-22,2.64
2010-04-23,2.64
2010-04-26,2.64
2010-04-27,2.64
2010-04-28,2.64
2010-04-29,2.64
2010-04-30,2.64
2010-05-03,2.64
2010-05-04,2.64
2010-05-06,2.64
2010-05-07,2.64
2010-05-10,2.63
2010-05-11,2.63
2010-05-12,2.63
2010-05-13,2.64
2010-05-14,2.65
2010-05-17,2.66
2010-05-18,2.67
2010-05-19,2.67
2010-05-20,2.68
2010-05-24,2.69
2010-05-25,2.7
2010-05-26,2.7
2010-05-27,2.71
2010-05-28,2.71
2010-05-31,2.71
2010-06-01,2.71
2010-06-03,2.71
2010-06-04,2.71
2010-06-07,2.71
2010-06-08,2.72
2010-06-09,2.72
2010-06-10,2.72
2010-06-11,2.72
2010-06-14,2.72
2010-06-15,2.72
2010-06-16,2.72
2010-06-17,2.72
2010-06-18,2.72
2010-06-21,2.72
2010-06-22,2.73
2010-06-23,2.73
2010-06-24,2.73
2010-06-25,2.73
2010-06-28,2.73
2010-06-29,2.73
2010-06-30,2.73
2010-07-01,2.73
2010-07-02,2.73
2010-07-05,2.73
2010-07-06,2.73
2010-07-07,2.73
2010-07-08,2.73
2010-07-09,2.86
2010-07-12,2.85
2010-07-13,2.84
2010-07-14,2.84
2010-07-15,2.84
2010-07-16,2.83
2010-07-19,2.83
2010-07-20,2.83
2010-07-21,2.83
2010-07-22,2.83
2010-07-23,2.83
2010-07-26,2.83
2010-07-27,2.83
2010-07-28,2.83
2010-07-29,2.83
2010-07-30,2.83
2010-08-02,2.83
2010-08-03,2.83
2010-08-04,2.84
2010-08-05,2.84
2010-08-06,2.84
2010-08-09,2.85
2010-08-10,2.86
2010-08-11,2.86
2010-08-12,2.86
2010-08-13,2.86
2010-08-16,2.86
2010-08-17,2.86
2010-08-18,2.86
2010-08-19,2.86
2010-08-20,2.86
2010-08-23,2.85
2010-08-24,2.85
2010-08-25,2.84
2010-08-26,2.84
2010-08-27,2.84
2010-08-30,2.84
2010-08-31,2.84
2010-09-01,2.84
2010-09-02,2.84
2010-09-03,2.84
2010-09-06,2.84
2010-09-07,2.84
2010-09-08,2.84
2010-09-09,2.83
2010-09-10,2.81
2010-09-13,2.81
2010-09-14,2.81
2010-09-15,2.81
2010-09-16,2.81
2010-09-17,2.81
2010-09-20,2.81
2010-09-24,2.81
2010-09-27,2.81
2010-09-28,2.81
2010-09-29,2.81
2010-09-30,2.81
2010-10-01,2.81
2010-10-04,2.81
2010-10-05,2.81
2010-10-06,2.81
2010-10-07,2.81
2010-10-08,2.81
2010-10-11,2.81
2010-10-12,2.81
2010-10-13,2.8
2010-10-14,2.8
2010-10-15,2.79
2010-10-18,2.79
2010-10-19,2.79
2010-10-20,2.79
2010-10-21,2.79
2010-10-22,2.79
2010-10-25,2.79
2010-10-26,2.79
2010-10-27,2.79
2010-10-28,2.79
2010-10-29,2.79
2010-11-01,2.79
2010-11-02,2.79
2010-11-03,2.79
2010-11-04,2.79
2010-11-05,2.79
2010-11-08,2.79
2010-11-09,2.79
2010-11-10,2.79
2010-11-11,2.79
2010-11-12,2.79
2010-11-15,2.79
2010-11-16,2.85
2010-11-17,2.88
2010-11-18,2.89
2010-11-19,2.9
2010-11-22,2.9
2010-11-23,2.9
2010-11-24,2.9
2010-11-25,2.9
2010-11-26,2.92
2010-11-29,2.93
2010-11-30,2.93
2010-12-01,2.93
2010-12-02,2.93
2010-12-03,2.93
2010-12-06,2.92
2010-12-07,2.92
2010-12-08,2.93
2010-12-09,2.94
2010-12-10,2.94
2010-12-13,2.94
2010-12-14,2.95
2010-12-15,2.96
2010-12-16,2.96
2010-12-17,2.97
2010-12-20,2.98
2010-12-21,2.98
2010-12-22,2.99
2010-12-23,3
2010-12-24,3
2010-12-27,3.01
2010-12-28,3.02
2010-12-29,3.03
2010-12-30,3.03
2010-12-31,3.03
2011-01-03,3.03
2011-01-04,3.03
2011-01-05,3.03
2011-01-06,3.03
2011-01-07,3.02
2011-01-10,3.02
2011-01-11,3.02
2011-01-12,3.02
2011-01-13,3.14
2011-01-14,3.14
2011-01-17,3.15
2011-01-18,3.15
2011-01-19,3.15
2011-01-20,3.16
2011-01-21,3.16
2011-01-24,3.17
2011-01-25,3.19
2011-01-26,3.2
2011-01-27,3.21
2011-01-28,3.21
2011-01-31,3.22
2011-02-01,3.23
2011-02-07,3.24
2011-02-08,3.25
2011-02-09,3.26
2011-02-10,3.27
2011-02-11,3.27
2011-02-14,3.29
2011-02-15,3.3
2011-02-16,3.32
2011-02-17,3.33
2011-02-18,3.34
2011-02-21,3.35
2011-02-22,3.35
2011-02-23,3.36
2011-02-24,3.36
2011-02-25,3.37
2011-02-28,3.37
2011-03-02,3.38
2011-03-03,3.4
2011-03-04,3.41
2011-03-07,3.42
2011-03-08,3.48
2011-03-09,3.5
2011-03-10,3.54
2011-03-11,3.57
2011-03-14,3.58
2011-03-15,3.57
2011-03-16,3.57
2011-03-17,3.57
2011-03-18,3.56
2011-03-21,3.56
2011-03-22,3.56
2011-03-23,3.56
2011-03-24,3.56
2011-03-25,3.55
2011-03-28,3.55
2011-03-29,3.56
2011-03-30,3.57
2011-03-31,3.59
2011-04-01,3.6
2011-04-04,3.61
2011-04-05,3.61
2011-04-06,3.61
2011-04-07,3.57
2011-04-08,3.54
2011-04-11,3.53
2011-04-12,3.52
2011-04-13,3.52
2011-04-14,3.51
2011-04-15,3.52
2011-04-18,3.52
2011-04-19,3.52
2011-04-20,3.52
2011-04-21,3.52
2011-04-22,3.52
2011-04-25,3.52
2011-04-26,3.53
2011-04-27,3.53
2011-04-28,3.53
2011-04-29,3.53
2011-05-02,3.53
2011-05-03,3.54
2011-05-04,3.55
2011-05-06,3.56
2011-05-09,3.56
2011-05-11,3.57
2011-05-12,3.57
2011-05-13,3.56
2011-05-16,3.57
2011-05-17,3.57
2011-05-18,3.59
2011-05-19,3.6
2011-05-20,3.6
2011-05-23,3.6
2011-05-24,3.61
2011-05-25,3.61
2011-05-26,3.61
2011-05-27,3.61
2011-05-30,3.61
2011-05-31,3.61
2011-06-01,3.61
2011-06-02,3.61
2011-06-03,3.61
2011-06-07,3.61
2011-06-08,3.61
2011-06-09,3.61
2011-06-10,3.69
2011-06-13,3.7
2011-06-14,3.71
2011-06-15,3.71
2011-06-16,3.72
2011-06-17,3.72
2011-06-20,3.72
2011-06-21,3.72
2011-06-22,3.72
2011-06-23,3.72
2011-06-24,3.72
2011-06-27,3.72
2011-06-28,3.73
2011-06-29,3.73
2011-06-30,3.73
2011-07-01,3.73
2011-07-04,3.73
2011-07-05,3.73
2011-07-06,3.73
2011-07-07,3.73
2011-07-08,3.73
2011-07-11,3.74
2011-07-12,3.74
2011-07-13,3.74
2011-07-14,3.74
2011-07-15,3.74
2011-07-18,3.74
2011-07-19,3.74
2011-07-20,3.74
2011-07-21,3.74
2011-07-22,3.74
2011-07-25,3.74
2011-07-26,3.74
2011-07-27,3.74
2011-07-28,3.74
2011-07-29,3.74
2011-08-01,3.74
2011-08-02,3.74
2011-08-03,3.74
2011-08-04,3.74
2011-08-05,3.74
2011-08-08,3.74
2011-08-09,3.74
2011-08-10,3.74
2011-08-11,3.74
2011-08-12,3.73
2011-08-16,3.73
2011-08-17,3.73
2011-08-18,3.73
2011-08-19,3.73
2011-08-22,3.73
2011-08-23,3.73
2011-08-24,3.72
2011-08-25,3.72
2011-08-26,3.72
2011-08-29,3.72
2011-08-30,3.71
2011-08-31,3.71
2011-09-01,3.71
2011-09-02,3.71
2011-09-05,3.71
2011-09-06,3.71
2011-09-07,3.71
2011-09-08,3.7
2011-09-09,3.7
2011-09-14,3.71
2011-09-15,3.71
2011-09-16,3.71
2011-09-19,3.71
2011-09-20,3.71
2011-09-21,3.71
2011-09-22,3.71
2011-09-23,3.71
2011-09-26,3.71
2011-09-27,3.71
2011-09-28,3.71
2011-09-29,3.71
2011-09-30,3.71
2011-10-04,3.71
2011-10-05,3.71
2011-10-06,3.71
2011-10-07,3.71
2011-10-10,3.71
2011-10-11,3.71
2011-10-12,3.71
2011-10-13,3.71
2011-10-14,3.71
2011-10-17,3.71
2011-10-18,3.71
2011-10-19,3.71
2011-10-20,3.71
2011-10-21,3.71
2011-10-24,3.71
2011-10-25,3.71
2011-10-26,3.71
2011-10-27,3.71
2011-10-28,3.71
2011-10-31,3.71
2011-11-01,3.71
2011-11-02,3.71
2011-11-03,3.71
2011-11-04,3.71
2011-11-07,3.71
2011-11-08,3.71
2011-11-09,3.71
2011-11-10,3.71
2011-11-11,3.71
2011-11-14,3.71
2011-11-15,3.71
2011-11-16,3.71
2011-11-17,3.71
2011-11-18,3.71
2011-11-21,3.71
2011-11-22,3.71
2011-11-23,3.71
2011-11-24,3.7
2011-11-25,3.7
2011-11-28,3.7
2011-11-29,3.7
2011-11-30,3.7
2011-12-01,3.7
2011-12-02,3.7
2011-12-05,3.7
2011-12-06,3.7
2011-12-07,3.7
2011-12-08,3.7
2011-12-09,3.7
2011-12-12,3.7
2011-12-13,3.7
2011-12-14,3.7
2011-12-15,3.7
2011-12-16,3.7
2011-12-19,3.7
2011-12-20,3.71
2011-12-21,3.71
2011-12-22,3.71
2011-12-23,3.71
2011-12-26,3.71
2011-12-27,3.71
2011-12-28,3.71
2011-12-29,3.71
2011-12-30,3.71
2012-01-02,3.71
2012-01-03,3.71
2012-01-04,3.71
2012-01-05,3.71
2012-01-06,3.71
2012-01-09,3.71
2012-01-10,3.7
2012-01-11,3.69
2012-01-12,3.68
2012-01-13,3.68
2012-01-16,3.67
2012-01-17,3.68
2012-01-18,3.68
2012-01-19,3.68
2012-01-20,3.68
2012-01-25,3.69
2012-01-26,3.69
2012-01-27,3.68
2012-01-30,3.68
2012-01-31,3.68
2012-02-01,3.68
2012-02-02,3.68
2012-02-03,3.68
2012-02-06,3.68
2012-02-07,3.67
2012-02-08,3.67
2012-02-09,3.67
2012-02-10,3.67
2012-02-13,3.67
2012-02-14,3.66
2012-02-15,3.66
2012-02-16,3.66
2012-02-17,3.66
2012-02-20,3.65
2012-02-21,3.65
2012-02-22,3.65
2012-02-23,3.65
2012-02-24,3.65
2012-02-27,3.65
2012-02-28,3.65
2012-02-29,3.65
2012-03-02,3.65
2012-03-05,3.65
2012-03-06,3.65
2012-03-07,3.65
2012-03-08,3.65
2012-03-09,3.65
2012-03-12,3.65
2012-03-13,3.65
2012-03-14,3.65
2012-03-15,3.65
2012-03-16,3.65
2012-03-19,3.65
2012-03-20,3.65
2012-03-21,3.66
2012-03-22,3.66
2012-03-23,3.66
2012-03-26,3.67
2012-03-27,3.68
2012-03-28,3.69
2012-03-29,3.69
2012-03-30,3.69
2012-04-02,3.69
2012-04-03,3.69
2012-04-04,3.68
2012-04-05,3.66
2012-04-06,3.65
2012-04-09,3.65
2012-04-10,3.64
2012-04-12,3.63
2012-04-13,3.62
2012-04-16,3.62
2012-04-17,3.62
2012-04-18,3.62
2012-04-19,3.62
2012-04-20,3.62
2012-04-23,3.62
2012-04-24,3.61
2012-04-25,3.61
2012-04-26,3.61
2012-04-27,3.61
2012-04-30,3.61
2012-05-02,3.6
2012-05-03,3.6
2012-05-04,3.6
2012-05-07,3.6
2012-05-08,3.6
2012-05-09,3.6
2012-05-10,3.6
2012-05-11,3.6
2012-05-14,3.6
2012-05-15,3.6
2012-05-16,3.6
2012-05-17,3.6
2012-05-18,3.6
2012-05-21,3.6
2012-05-22,3.6
2012-05-23,3.6
2012-05-24,3.6
2012-05-25,3.6
2012-05-29,3.6
2012-05-30,3.6
2012-05-31,3.6
2012-06-01,3.6
2012-06-04,3.59
2012-06-05,3.59
2012-06-07,3.58
2012-06-08,3.57
2012-06-11,3.56
2012-06-12,3.56
2012-06-13,3.56
2012-06-14,3.56
2012-06-15,3.56
2012-06-18,3.56
2012-06-19,3.56
2012-06-20,3.56
2012-06-21,3.56
2012-06-22,3.56
2012-06-25,3.56
2012-06-26,3.56
2012-06-27,3.56
2012-06-28,3.56
2012-06-29,3.56
2012-07-02,3.56
2012-07-03,3.56
2012-07-04,3.56
2012-07-05,3.56
2012-07-06,3.56
2012-07-09,3.56
2012-07-10,3.56
2012-07-11,3.56
2012-07-12,3.35
2012-07-13,3.33
2012-07-16,3.32
2012-07-17,3.31
2012-07-18,3.31
2012-07-19,3.3
2012-07-20,3.3
2012-07-23,3.29
2012-07-24,3.28
2012-07-25,3.27
2012-07-26,3.24
2012-07-27,3.23
2012-07-30,3.23
2012-07-31,3.23
2012-08-01,3.23
2012-08-02,3.23
2012-08-03,3.23
2012-08-06,3.22
2012-08-07,3.22
2012-08-08,3.21
2012-08-09,3.2
2012-08-10,3.2
2012-08-13,3.2
2012-08-14,3.2
2012-08-16,3.2
2012-08-17,3.2
2012-08-20,3.2
2012-08-21,3.2
2012-08-22,3.2
2012-08-23,3.2
2012-08-24,3.2
2012-08-27,3.2
2012-08-28,3.2
2012-08-29,3.2
2012-08-30,3.2
2012-08-31,3.2
2012-09-03,3.2
2012-09-04,3.2
2012-09-05,3.2
2012-09-06,3.2
2012-09-07,3.2
2012-09-10,3.2
2012-09-11,3.2
2012-09-12,3.2
2012-09-13,3.2
2012-09-14,3.2
2012-09-17,3.2
2012-09-18,3.2
2012-09-19,3.2
2012-09-20,3.2
2012-09-21,3.2
2012-09-24,3.2
2012-09-25,3.2
2012-09-26,3.2
2012-09-27,3.2
2012-09-28,3.2
2012-10-02,3.2
2012-10-04,3.2
2012-10-05,3.2
2012-10-08,3.2
2012-10-09,3.19
2012-10-10,3.19
2012-10-11,3
2012-10-12,3
2012-10-15,2.99
2012-10-16,2.99
2012-10-17,2.98
2012-10-18,2.98
2012-10-19,2.98
2012-10-22,2.98
2012-10-23,2.98
2012-10-24,2.98
2012-10-25,2.98
2012-10-26,2.98
2012-10-29,2.98
2012-10-30,2.98
2012-10-31,2.98
2012-11-01,2.98
2012-11-02,2.98
2012-11-05,2.98
2012-11-06,2.98
2012-11-07,2.98
2012-11-08,2.98
2012-11-09,2.98
2012-11-12,2.98
2012-11-13,2.98
2012-11-14,2.98
2012-11-15,2.98
2012-11-16,2.98
2012-11-19,2.98
2012-11-20,2.98
2012-11-21,2.98
2012-11-22,2.98
2012-11-23,2.98
2012-11-26,2.98
2012-11-27,2.98
2012-11-28,2.98
2012-11-29,2.98
2012-11-30,2.98
2012-12-03,2.98
2012-12-04,2.98
2012-12-05,2.98
2012-12-06,2.98
2012-12-07,2.98
2012-12-10,2.98
2012-12-11,2.98
2012-12-12,2.98
2012-12-13,2.98
2012-12-14,2.98
2012-12-17,2.98
2012-12-18,2.98
2012-12-20,2.99
2012-12-21,2.99
2012-12-24,2.99
2012-12-26,2.99
2012-12-27,3
2012-12-28,3
2012-12-31,3
2013-01-02,3.01
2013-01-03,3.01
2013-01-04,3.01
2013-01-07,3
2013-01-08,2.99
2013-01-09,2.98
2013-01-10,2.98
2013-01-11,2.97
2013-01-14,2.96
2013-01-15,2.96
2013-01-16,2.95
2013-01-17,2.94
2013-01-18,2.94
2013-01-21,2.93
2013-01-22,2.93
2013-01-23,2.92
2013-01-24,2.92
2013-01-25,2.92
2013-01-28,2.92
2013-01-29,2.92
2013-01-30,2.92
2013-01-31,2.91
2013-02-01,2.91
2013-02-04,2.91
2013-02-05,2.91
2013-02-06,2.91
2013-02-07,2.91
2013-02-08,2.91
2013-02-12,2.91
2013-02-13,2.91
2013-02-14,2.9
2013-02-15,2.91
2013-02-18,2.91
2013-02-19,2.91
2013-02-20,2.91
2013-02-21,2.9
2013-02-22,2.9
2013-02-25,2.9
2013-02-26,2.9
2013-02-27,2.9
2013-02-28,2.9
2013-03-04,2.9
2013-03-05,2.89
2013-03-06,2.89
2013-03-07,2.89
2013-03-08,2.89
2013-03-11,2.89
2013-03-12,2.89
2013-03-13,2.89
2013-03-14,2.89
2013-03-15,2.89
2013-03-18,2.88
2013-03-19,2.88
2013-03-20,2.88
2013-03-21,2.87
2013-03-22,2.87
2013-03-25,2.87
2013-03-26,2.87
2013-03-27,2.87
2013-03-28,2.86
2013-03-29,2.86
2013-04-01,2.86
2013-04-02,2.86
2013-04-03,2.86
2013-04-04,2.86
2013-04-05,2.86
2013-04-08,2.86
2013-04-09,2.86
2013-04-10,2.86
2013-04-11,2.86
2013-04-12,2.87
2013-04-15,2.87
2013-04-16,2.87
2013-04-17,2.87
2013-04-18,2.87
2013-04-19,2.87
2013-04-22,2.87
2013-04-23,2.87
2013-04-24,2.88
2013-04-25,2.89
2013-04-26,2.9
2013-04-29,2.9
2013-04-30,2.9
2013-05-02,2.9
2013-05-03,2.9
2013-05-06,2.9
2013-05-07,2.89
2013-05-08,2.89
2013-05-09,2.79
2013-05-10,2.77
2013-05-13,2.76
2013-05-14,2.75
2013-05-15,2.75
2013-05-16,2.75
2013-05-20,2.75
2013-05-21,2.75
2013-05-22,2.75
2013-05-23,2.75
2013-05-24,2.75
2013-05-27,2.75
2013-05-28,2.75
2013-05-29,2.75
2013-05-30,2.75
2013-05-31,2.75
2013-06-03,2.75
2013-06-04,2.75
2013-06-05,2.75
2013-06-07,2.75
2013-06-10,2.75
2013-06-11,2.75
2013-06-12,2.75
2013-06-13,2.75
2013-06-14,2.75
2013-06-17,2.75
2013-06-18,2.74
2013-06-19,2.74
2013-06-20,2.75
2013-06-21,2.76
2013-06-24,2.76
2013-06-25,2.76
2013-06-26,2.76
2013-06-27,2.76
2013-06-28,2.76
2013-07-01,2.76
2013-07-02,2.76
2013-07-03,2.76
2013-07-04,2.76
2013-07-05,2.76
2013-07-08,2.76
2013-07-09,2.75
2013-07-10,2.75
2013-07-11,2.74
2013-07-12,2.74
2013-07-15,2.74
2013-07-16,2.73
2013-07-17,2.73
2013-07-18,2.72
2013-07-19,2.72
2013-07-22,2.72
2013-07-23,2.72
2013-07-24,2.72
2013-07-25,2.72
2013-07-26,2.72
2013-07-29,2.71
2013-07-30,2.71
2013-07-31,2.71
2013-08-01,2.72
2013-08-02,2.72
2013-08-05,2.72
2013-08-06,2.72
2013-08-07,2.72
2013-08-08,2.72
2013-08-09,2.72
2013-08-12,2.72
2013-08-13,2.72
2013-08-14,2.72
2013-08-16,2.72
2013-08-19,2.72
2013-08-20,2.72
2013-08-21,2.72
2013-08-22,2.72
2013-08-23,2.72
2013-08-26,2.72
2013-08-27,2.72
2013-08-28,2.72
2013-08-29,2.73
2013-08-30,2.73
2013-09-02,2.73
2013-09-03,2.73
2013-09-04,2.73
2013-09-05,2.73
2013-09-06,2.73
2013-09-09,2.73
2013-09-10,2.73
2013-09-11,2.73
2013-09-12,2.73
2013-09-13,2.73
2013-09-16,2.73
2013-09-17,2.73
2013-09-23,2.73
2013-09-24,2.73
2013-09-25,2.73
2013-09-26,2.73
2013-09-27,2.73
2013-09-30,2.73
2013-10-01,2.73
2013-10-02,2.73
2013-10-04,2.73
2013-10-07,2.73
2013-10-08,2.73
2013-10-10,2.73
2013-10-11,2.73
2013-10-14,2.73
2013-10-15,2.73
2013-10-16,2.73
2013-10-17,2.73
2013-10-18,2.73
2013-10-21,2.73
2013-10-22,2.74
2013-10-23,2.74
2013-10-24,2.75
2013-10-25,2.75
2013-10-28,2.75
2013-10-29,2.76
2013-10-30,2.76
2013-10-31,2.76
2013-11-01,2.76
2013-11-04,2.76
2013-11-05,2.76
2013-11-06,2.77
2013-11-07,2.77
2013-11-08,2.77
2013-11-11,2.77
2013-11-12,2.77
2013-11-13,2.77
2013-11-14,2.78
2013-11-15,2.78
2013-11-18,2.79
2013-11-19,2.79
2013-11-20,2.79
2013-11-21,2.79
2013-11-22,2.79
2013-11-25,2.79
2013-11-26,2.79
2013-11-27,2.79
2013-11-28,2.79
2013-11-29,2.79
2013-12-02,2.79
2013-12-03,2.79
2013-12-04,2.79
2013-12-05,2.79
2013-12-06,2.79
2013-12-09,2.79
2013-12-10,2.79
2013-12-11,2.79
2013-12-12,2.79
2013-12-13,2.79
2013-12-16,2.8
2013-12-17,2.8
2013-12-18,2.82
2013-12-19,2.82
2013-12-20,2.83
2013-12-23,2.84
2013-12-24,2.84
2013-12-26,2.84
2013-12-27,2.88
2013-12-30,2.89
2013-12-31,2.9
2014-01-02,2.92
2014-01-03,2.92
2014-01-06,2.89
2014-01-07,2.86
2014-01-08,2.84
2014-01-09,2.83
2014-01-10,2.83
2014-01-13,2.82
2014-01-14,2.81
2014-01-15,2.81
2014-01-16,2.81
2014-01-17,2.81
2014-01-20,2.81
2014-01-21,2.81
2014-01-22,2.81
2014-01-23,2.81
2014-01-24,2.82
2014-01-27,2.82
2014-01-28,2.83
2014-01-29,2.83
2014-02-03,2.83
2014-02-04,2.82
2014-02-05,2.81
2014-02-06,2.81
2014-02-07,2.8
2014-02-10,2.8
2014-02-11,2.79
2014-02-12,2.78
2014-02-13,2.78
2014-02-14,2.77
2014-02-17,2.77
2014-02-18,2.77
2014-02-19,2.76
2014-02-20,2.76
2014-02-21,2.76
2014-02-24,2.76
2014-02-25,2.76
2014-02-26,2.76
2014-02-27,2.76
2014-02-28,2.76
2014-03-03,2.76
2014-03-04,2.77
2014-03-05,2.77
2014-03-06,2.78
2014-03-07,2.78
2014-03-10,2.77
2014-03-11,2.77
2014-03-12,2.77
2014-03-13,2.77
2014-03-14,2.77
2014-03-17,2.77
2014-03-18,2.77
2014-03-19,2.77
2014-03-20,2.77
2014-03-21,2.77
2014-03-24,2.77
2014-03-25,2.77
2014-03-26,2.77
2014-03-27,2.77
2014-03-28,2.77
2014-03-31,2.77
2014-04-01,2.77
2014-04-02,2.77
2014-04-03,2.76
2014-04-04,2.76
2014-04-07,2.76
2014-04-08,2.76
2014-04-09,2.76
2014-04-10,2.76
2014-04-11,2.76
2014-04-14,2.75
2014-04-15,2.75
2014-04-16,2.75
2014-04-17,2.75
2014-04-18,2.75
2014-04-21,2.76
2014-04-22,2.76
2014-04-23,2.76
2014-04-24,2.76
2014-04-25,2.76
2014-04-28,2.76
2014-04-29,2.77
2014-04-30,2.77
2014-05-02,2.77
2014-05-07,2.77
2014-05-08,2.76
2014-05-09,2.76
2014-05-12,2.76
2014-05-13,2.76
2014-05-14,2.76
2014-05-15,2.76
2014-05-16,2.76
2014-05-19,2.76
2014-05-20,2.75
2014-05-21,2.75
2014-05-22,2.75
2014-05-23,2.75
2014-05-26,2.75
2014-05-27,2.75
2014-05-28,2.75
2014-05-29,2.75
2014-05-30,2.75
2014-06-02,2.75
2014-06-03,2.75
2014-06-05,2.75
2014-06-09,2.75
2014-06-10,2.75
2014-06-11,2.74
2014-06-12,2.74
2014-06-13,2.74
2014-06-16,2.74
2014-06-17,2.74
2014-06-18,2.74
2014-06-19,2.74
2014-06-20,2.74
2014-06-23,2.74
2014-06-24,2.73
2014-06-25,2.73
2014-06-26,2.73
2014-06-27,2.73
2014-06-30,2.73
2014-07-01,2.73
2014-07-02,2.73
2014-07-03,2.73
2014-07-04,2.73
2014-07-07,2.73
2014-07-08,2.73
2014-07-09,2.73
2014-07-10,2.73
2014-07-11,2.73
2014-07-14,2.73
2014-07-15,2.73
2014-07-16,2.73
2014-07-17,2.73
2014-07-18,2.73
2014-07-21,2.72
2014-07-22,2.72
2014-07-23,2.72
2014-07-24,2.72
2014-07-25,2.72
2014-07-28,2.72
2014-07-29,2.72
2014-07-30,2.72
2014-07-31,2.72
2014-08-01,2.72
2014-08-04,2.72
2014-08-05,2.72
2014-08-06,2.72
2014-08-07,2.72
2014-08-08,2.71
2014-08-11,2.71
2014-08-12,2.71
2014-08-13,2.71
2014-08-14,2.61
2014-08-18,2.56
2014-08-19,2.52
2014-08-20,2.5
2014-08-21,2.48
2014-08-22,2.47
2014-08-25,2.45
2014-08-26,2.44
2014-08-27,2.43
2014-08-28,2.43
2014-08-29,2.43
2014-09-01,2.43
2014-09-02,2.43
2014-09-03,2.42
2014-09-04,2.43
2014-09-05,2.43
2014-09-11,2.43
2014-09-12,2.43
2014-09-15,2.43
2014-09-16,2.43
2014-09-17,2.43
2014-09-18,2.43
2014-09-19,2.43
2014-09-22,2.43
2014-09-23,2.43
2014-09-24,2.43
2014-09-25,2.43
2014-09-26,2.43
2014-09-29,2.43
2014-09-30,2.42
